Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification
1,122.38999999999999,66.25,8.49,6.41,10.47,7.39,2.09,10.09,16.02,8.46,9.06,6.83,4.78,10.18,6.68,15.44
2,110.98,58.83,8.45,5.22,10.4,5.96,2.09,8.77,13.61,8.43,8.73,5.65,4.25,8.42,6.14,14.86
3,121.5,65.15,8.9,4.55,11.14,5.12,1.78,11.34,16.33,9.17,9.13,7.17,5.81,8.9,7.41,14.75
4,119.93,61.66,9.68,5.84,9.74,7.28,1.94,11.74,15.32,8.49,9.64,5.01,4.81,7.88,6.14,16.42
5,119.25999999999999,61.33,7.26,5.97,10.21,6.2,2.29,11.48,17.28,9.55,8.76,6.36,5.09,6.64,6.82,15.35
6,111.42,59.46,7.34,5.1,10.29,6.28,2.14,8.86,14.41,8.08,8.11,7.17,4.8,7.03,6.97,14.84
7,113.36999999999998,58.62,7.52,6.77,10.51,5.06,2.24,9.56,15.46,8.76,9.07,5.67,5.2,6.96,6.35,14.24
8,118.05,62.17,7.05,6.24,10.74,5.99,2.72,9.7,17.36,8.81,8.95,4.91,4.79,8.61,7.16,15.02
9,121.53,64.87,7.15,5.6,10.94,6.23,2.19,10.76,13.04,8.17,9.55,7.73,5.75,11.84,6.49,16.09
10,114.70000000000002,60.01,7.75,7.92,10.79,4.79,1.17,10.18,16.9,9.51,9.53,6.71,5.22,6.68,6.65,10.9
11,117.60000000000001,62.53,8.83,6.23,10.39,5.79,1.5,10.65,15.64,9.46,9.25,6.07,5.39,8.92,6.47,13.01
12,121.53999999999999,65.08,9.13,7.02,10.27,5.19,2.49,10.73,18.11,8.73,9.68,5.85,4.34,9.7,6.24,14.06
13,112.17999999999998,56.98,7.13,6.54,10.15,6.26,1.6,10.77,14.36,8.27,8.41,6.27,4.61,6.6,7.17,14.04
14,118.52000000000001,61.18,6.72,5.3,10.88,6.64,2.36,10.85,13.37,9.43,9.05,5.4,5.44,10.37,6.93,15.78
15,120.49000000000001,64.62,8.74,6.21,11.15,5.88,2.21,10.5,17.19,9.68,8.23,5.42,4.74,9.29,6.89,14.36
16,124.15,67.59,7.84,5.51,10.45,7.14,2.38,10.54,19.11,8.95,8.7,7.03,4.95,8.69,7.09,15.77
17,116.39,55.8,7.0,7.29,10.0,5.59,1.77,10.35,15.09,9.5,9.28,5.34,4.88,6.13,6.39,17.78
18,120.94,68.58,7.59,5.08,11.54,7.09,1.77,9.62,18.39,8.86,9.51,6.25,5.14,10.81,6.08,13.21
19,112.55,61.46,8.2,4.06,9.65,6.67,2.21,11.89,17.59,8.88,9.16,4.68,5.39,7.07,6.76,10.34
20,117.22999999999999,61.75,8.02,7.67,11.52,5.29,2.07,9.69,14.72,8.49,9.28,6.09,5.13,8.91,7.31,13.04
21,117.63000000000001,62.63,8.34,5.32,9.63,6.39,1.81,9.68,14.97,8.9,8.59,7.18,5.3,9.01,7.11,15.4
22,114.78000000000002,58.8,9.04,5.28,9.47,4.66,1.17,8.74,16.97,9.86,9.9,4.12,4.25,9.12,7.29,14.91
23,113.45999999999998,59.84,8.73,4.79,11.37,5.88,1.95,10.09,13.62,8.31,8.43,7.19,4.25,6.85,6.85,15.15
24,113.66999999999999,57.49,6.6,7.53,9.94,7.02,2.5,9.83,13.15,9.14,8.05,4.43,5.25,8.6,7.31,14.32
25,122.39,62.84,8.21,6.37,10.18,6.74,2.07,9.97,15.95,8.78,9.84,7.35,5.54,6.8,6.34,18.25
26,119.30000000000003,61.41,7.28,4.82,9.5,7.1,1.51,11.29,17.86,8.4,9.4,6.4,5.32,6.44,6.92,17.06
27,117.25999999999999,61.85,6.28,4.9,11.44,5.98,2.44,8.75,15.61,9.52,9.33,6.5,5.42,8.18,6.66,16.25
28,119.9,64.64,7.93,4.49,11.23,7.0,2.87,8.96,14.36,9.53,8.97,6.84,5.65,8.76,7.76,15.55
29,121.66999999999997,62.83,7.4,7.29,11.31,5.56,2.6,8.08,15.27,9.52,8.93,7.12,4.69,8.88,7.52,17.5
30,114.46000000000001,56.87,8.32,6.57,9.72,5.2,2.52,11.5,13.5,8.87,8.85,5.58,5.15,6.88,6.51,15.29
31,120.35000000000001,62.11,9.75,7.29,10.01,5.94,2.25,9.8,12.98,9.4,8.24,6.98,4.09,10.11,7.28,16.23
32,112.42000000000002,60.29,8.34,5.07,9.52,5.69,1.78,9.89,14.92,8.77,8.53,4.76,5.65,9.63,6.48,13.39
33,116.42000000000002,61.0,6.59,5.91,8.3,4.9,1.75,10.38,16.87,8.82,8.74,6.75,5.39,10.45,7.17,14.4
34,113.80999999999999,60.53,8.17,6.14,11.65,5.13,1.94,9.99,14.67,9.2,8.68,5.44,4.29,9.24,6.71,12.56
35,110.91000000000003,55.9,8.14,5.28,9.17,4.94,1.35,8.96,12.48,8.7,9.0,5.87,5.03,8.92,6.89,16.18
36,113.32999999999998,62.09,7.91,4.88,8.44,4.91,2.22,8.46,17.64,8.75,9.43,5.53,5.75,9.69,6.67,13.05
37,115.74000000000002,59.69,7.03,6.05,8.84,5.16,1.65,11.13,16.4,9.22,8.36,6.59,5.01,9.01,6.51,14.78
38,115.38999999999999,63.41,6.84,5.97,10.95,5.98,1.98,10.17,18.27,9.28,8.49,5.06,5.27,9.06,6.91,11.16
39,110.58000000000001,57.52,8.25,5.98,11.3,4.81,1.39,9.59,14.08,9.13,8.76,4.69,4.89,8.11,7.39,12.21
40,115.57,63.22,9.33,6.21,10.26,7.23,1.4,9.03,14.84,8.91,8.72,6.44,4.55,9.17,6.45,13.03
41,122.81,67.13,7.64,5.55,9.79,7.8,2.04,9.29,17.08,9.49,8.66,7.48,4.14,11.16,7.62,15.07
42,118.94,64.58,7.77,4.53,9.58,5.24,1.75,10.72,18.53,8.9,8.7,5.84,5.05,10.82,7.05,14.46
43,119.96000000000001,63.39,7.61,7.67,10.44,6.81,2.44,11.0,14.75,8.87,9.42,6.68,5.41,9.25,6.9,12.71
44,122.22,62.41,9.73,7.75,10.05,6.35,1.79,11.75,14.28,8.46,9.01,6.1,5.03,9.08,6.42,16.42
45,109.41,56.0,6.6,4.56,9.89,5.59,2.8,9.01,12.11,9.35,8.12,4.61,4.71,9.69,6.06,16.31
46,116.06,61.75,9.07,6.86,10.41,5.54,2.03,10.57,17.17,8.97,8.94,6.72,4.31,6.5,6.19,12.78
47,117.98999999999998,61.04,9.38,7.72,10.39,5.11,1.43,10.47,14.52,8.66,9.68,5.74,4.69,9.78,7.13,13.29
48,116.72000000000001,61.83,9.36,6.13,8.69,6.58,2.79,10.39,15.25,8.96,9.22,7.08,4.81,7.27,7.18,13.01
49,115.24000000000001,62.17,7.0,5.3,11.29,7.65,1.9,9.82,13.68,8.95,9.51,5.52,4.82,10.31,7.01,12.48
50,123.07999999999998,64.27,8.69,7.34,10.62,6.21,2.44,9.45,15.14,8.41,8.35,6.77,5.04,9.36,7.86,17.4
51,119.45,61.98,6.66,5.05,8.92,7.09,2.21,9.66,14.31,9.91,8.38,6.48,5.47,10.84,7.25,17.22
52,117.30000000000001,59.91,8.63,6.36,10.01,7.14,1.5,9.29,12.55,9.37,8.85,5.78,5.3,9.0,7.59,15.93
53,117.45000000000002,60.9,8.29,5.71,9.32,5.03,1.33,8.65,17.09,9.8,9.39,6.95,5.47,7.42,7.57,15.43
54,126.55000000000001,68.37,9.52,5.03,9.66,7.13,2.76,11.97,17.91,9.36,9.72,7.63,5.01,8.75,6.92,15.18
55,112.21,58.42,8.43,7.04,10.13,6.02,1.42,10.15,16.39,8.51,8.77,4.18,4.81,7.04,7.05,12.27
