Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification,Status
1,117.71000000000001,60.47,7.23,6.34,9.3,6.32,1.92,11.67,14.38,8.59,8.9,7.41,4.87,9.04,6.76,14.98,0
2,122.50999999999999,65.65,7.23,6.74,11.78,6.57,2.88,10.51,17.55,9.14,9.07,4.72,4.4,10.52,6.41,14.99,0
3,121.89000000000001,64.79,8.99,6.61,9.75,6.04,1.8,9.8,19.13,9.37,9.53,4.98,5.54,8.56,7.29,14.5,0
4,127.24999999999999,68.17,9.26,5.07,10.49,6.77,2.38,9.9,18.22,9.22,9.57,6.84,5.36,8.85,7.55,17.77,0
5,105.28,54.45,7.75,5.79,8.19,5.93,1.18,9.84,13.7,9.25,9.18,5.89,4.07,7.74,6.05,10.72,1
6,115.86000000000001,59.53,7.47,6.85,8.75,6.19,1.98,10.89,14.81,9.49,9.01,5.7,4.99,9.64,6.64,13.45,0
7,119.18,63.84,7.9,6.63,10.22,5.8,2.05,9.65,15.38,8.07,8.87,6.8,4.73,10.96,6.65,15.47,0
8,122.54999999999998,65.83,6.74,4.13,9.76,6.05,2.88,9.89,18.78,9.94,9.41,6.88,5.11,9.63,7.67,15.68,0
9,114.14000000000001,61.72,7.12,6.64,9.76,6.57,2.31,10.6,15.53,8.56,9.21,4.99,4.79,10.65,6.36,11.05,1
10,122.81,63.64,9.64,6.35,8.97,6.13,2.27,8.96,14.74,9.56,9.05,6.33,4.98,10.58,7.23,18.02,0
11,120.37000000000002,60.85,8.25,7.35,9.08,5.8,1.72,10.6,18.19,9.73,9.19,5.54,4.57,7.7,6.7,15.95,0
12,125.38999999999999,65.71,9.72,7.65,9.07,5.29,1.81,9.52,18.9,9.42,9.76,4.91,5.1,10.91,7.36,15.97,0
13,118.27000000000001,62.93,9.78,7.32,10.59,6.48,1.7,11.22,14.75,9.59,9.28,6.61,5.34,7.68,6.62,11.31,0
14,117.31,62.94,8.18,4.87,10.62,6.19,1.61,9.97,16.49,9.2,9.21,5.8,4.57,9.48,6.93,14.19,0
15,115.19,64.19,8.22,5.93,9.06,6.13,1.66,9.12,16.37,8.36,9.43,6.43,5.57,10.75,7.27,10.89,1
16,112.36000000000001,59.91,8.14,6.28,9.38,7.26,1.13,9.42,14.89,9.37,9.31,6.76,4.55,7.8,7.56,10.51,1
17,116.26,63.57,7.74,5.47,10.85,4.42,1.89,9.9,16.64,9.26,9.43,6.04,5.05,10.94,6.9,11.73,0
18,110.03,58.83,7.33,5.22,9.01,5.28,2.16,8.89,17.53,9.2,8.87,4.24,5.58,7.7,6.5,12.52,1
19,112.72,59.42,6.98,4.7,9.18,5.07,1.77,8.52,16.01,8.63,9.44,6.98,5.68,7.75,7.19,14.82,1
20,120.39000000000001,64.26,9.48,6.71,9.2,6.15,1.44,10.31,18.11,9.43,8.28,5.95,5.62,8.31,7.22,14.18,0
21,111.84,58.32,7.03,5.92,11.65,7.48,1.71,10.03,13.9,9.18,8.34,4.3,4.15,8.1,7.2,12.85,1
22,115.88000000000001,64.44,8.94,4.85,10.19,7.07,1.75,10.37,18.03,9.27,8.92,5.12,4.72,8.62,7.33,10.7,0
23,122.41,62.9,7.66,4.84,9.67,5.22,1.63,11.06,16.35,9.39,8.8,5.75,5.98,10.64,7.87,17.55,0
24,117.07999999999998,59.57,8.86,6.26,9.58,5.35,1.41,8.94,15.64,9.61,8.79,5.99,5.03,7.71,6.51,17.4,0
25,118.17999999999999,59.55,6.04,5.82,8.19,6.58,1.62,9.64,19.3,8.53,9.94,5.71,4.84,7.27,7.26,17.44,0
26,112.85000000000001,60.17,6.51,6.82,9.53,6.14,1.96,9.36,18.79,8.67,8.62,4.26,4.54,8.44,6.58,12.63,1
27,127.07999999999998,67.93,8.39,6.87,11.03,6.0,2.71,9.95,16.24,9.67,8.68,7.52,5.02,11.02,7.36,16.62,0
28,120.16,63.71,8.29,5.84,10.95,6.61,2.81,10.38,12.91,8.6,8.1,6.85,5.53,9.76,7.31,16.22,0
29,109.63000000000001,55.37,8.72,5.32,8.86,6.65,1.94,9.25,12.92,8.53,9.74,4.95,4.54,6.79,7.39,14.03,1
30,116.19,60.78,8.57,7.32,9.28,5.67,1.76,8.9,14.79,8.11,8.31,6.91,5.2,8.6,7.81,14.96,0
31,124.74000000000001,65.82,9.77,4.35,9.84,6.56,1.85,11.21,17.26,9.48,8.98,6.44,5.49,8.61,7.33,17.57,0
32,122.81,66.38,8.47,7.41,10.79,7.27,2.03,9.24,14.83,9.2,8.58,7.61,4.76,10.62,7.63,14.37,0
33,114.47000000000001,56.34,6.71,5.32,10.9,5.68,1.85,11.2,13.61,9.29,8.5,6.17,4.32,7.1,6.29,17.53,1
34,116.54999999999998,59.72,9.2,6.39,9.36,5.36,1.11,10.35,15.62,8.67,8.56,6.05,5.3,7.72,6.04,16.82,0
35,116.22999999999999,59.62,6.57,4.72,9.67,4.46,1.75,9.79,15.53,9.09,8.78,7.55,5.19,8.9,6.46,17.77,0
36,120.05,62.74,7.53,4.34,9.57,6.49,1.74,10.16,16.09,9.25,8.23,7.09,4.8,9.43,6.7,18.63,0
37,120.11999999999999,64.74,8.95,4.57,9.68,7.0,1.23,8.93,19.55,9.33,9.83,5.0,4.16,9.17,7.38,15.34,0
38,116.45,59.44,6.92,6.36,8.69,5.64,2.04,9.6,13.51,8.59,8.76,5.35,5.36,11.93,7.7,16.0,0
39,112.92000000000002,59.84,8.62,6.94,9.47,5.96,1.77,8.27,15.52,9.4,9.29,4.71,4.51,9.28,6.53,12.65,1
40,118.11000000000001,62.71,8.51,6.61,11.36,5.39,2.35,9.91,17.2,9.28,9.76,6.17,4.56,7.17,7.05,12.79,0
41,117.86,60.88,7.21,6.89,9.65,6.11,1.82,8.98,15.02,9.06,8.48,6.06,5.06,9.95,6.63,16.94,0
42,116.97999999999999,57.2,7.39,7.1,8.95,4.86,1.39,9.96,16.27,9.28,8.66,6.27,5.6,6.47,7.44,17.34,0
