Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification,Status
1,130,70,7,8,12,6,2,10,20,9,8,7,4,12,6,19,delayed
2,114,61,8,5,9,4,1,10,19,10,10,5,5,10,8,10,on-time
3,122,68,8,4,8,7,2,11,20,9,10,7,4,12,8,12,delayed
4,135,72,8,7,11,8,2,12,20,8,10,7,6,10,7,19,delayed
5,114,64,10,7,11,8,1,8,13,8,8,7,4,10,8,11,on-time
6,124,60,8,8,10,7,1,9,16,10,9,7,4,7,8,20,delayed
7,116,58,10,7,8,5,1,10,12,10,8,8,4,10,7,16,delayed
8,114,60,7,7,9,4,3,11,16,10,9,8,4,9,6,11,on-time
9,112,61,10,5,9,5,2,12,12,9,9,8,6,9,6,10,on-time
10,119,64,8,6,12,5,3,10,15,8,10,6,4,11,7,14,delayed
11,114,54,7,4,10,7,1,11,13,9,9,5,4,7,7,20,on-time
12,118,63,6,5,8,5,3,11,20,9,9,7,6,8,7,14,delayed
13,123,65,8,5,12,5,2,11,15,9,9,8,6,9,6,18,delayed
14,114,67,6,4,11,8,3,10,20,8,9,7,4,8,6,10,on-time
15,120,61,10,7,9,6,1,12,17,10,10,4,4,10,6,14,delayed
16,112,62,7,6,8,4,1,10,19,9,8,8,5,10,6,11,on-time
17,115,65,8,4,11,8,2,9,18,8,8,5,4,9,6,15,on-time
18,114,59,7,7,9,5,2,11,19,8,8,7,4,6,6,15,on-time
19,117,57,8,7,8,4,3,9,17,10,10,5,4,8,7,17,delayed
20,116,63,10,4,11,4,1,12,18,8,9,7,4,8,8,12,delayed
21,113,62,10,5,11,4,2,8,15,9,10,5,5,10,6,13,on-time
22,118,59,10,8,9,5,1,8,17,9,9,4,5,8,8,17,delayed
23,117,66,8,7,11,5,3,9,17,8,8,5,5,12,6,13,delayed
24,115,58,9,7,11,6,2,9,13,9,10,6,5,6,8,14,on-time
25,117,57,7,7,9,4,2,11,15,8,10,8,5,7,6,18,delayed
26,110,62,6,5,10,8,2,8,15,9,8,6,5,10,6,12,on-time
27,126,64,10,4,11,5,3,12,14,10,10,4,6,11,6,20,delayed
28,119,61,10,7,9,5,1,12,15,9,8,8,6,7,7,15,delayed
29,127,66,9,8,12,4,3,11,18,8,10,7,4,9,6,18,delayed
30,118,61,8,7,12,6,1,11,17,9,9,6,5,6,8,13,delayed
31,113,60,8,8,12,8,2,9,12,8,10,5,5,8,7,11,on-time
32,122,64,8,6,11,6,3,11,14,9,8,8,6,8,6,18,delayed
33,112,58,10,7,9,5,3,12,15,10,9,5,4,7,6,10,on-time
34,134,71,10,5,10,4,3,12,20,10,10,7,5,12,6,20,delayed
35,131,70,10,7,9,4,3,10,19,9,10,7,6,12,8,17,delayed
36,108,55,9,4,8,4,3,9,14,10,8,5,6,6,6,16,on-time
37,123,71,10,4,12,4,2,9,17,10,8,8,6,12,6,15,delayed
38,108,51,6,8,9,5,1,8,12,9,10,6,6,6,8,14,on-time
39,116,58,10,7,9,4,1,11,16,8,9,7,5,6,7,16,delayed
40,120,64,6,5,8,5,3,8,20,10,10,8,4,10,7,16,delayed
41,113,58,6,6,8,7,1,11,16,8,8,5,5,10,8,14,on-time
42,111,63,7,5,11,4,1,8,20,8,10,8,6,6,6,11,on-time
43,125,65,8,5,12,4,2,12,20,8,9,4,6,9,8,18,delayed
44,124,69,8,5,10,7,1,10,19,10,9,8,5,11,8,13,delayed
45,125,64,9,6,12,5,3,8,15,10,10,6,4,10,8,19,delayed
46,121,66,7,4,8,4,3,10,18,9,8,8,6,12,7,17,delayed
47,121,61,7,6,11,6,3,12,17,9,9,5,5,7,7,17,delayed
48,120,60,6,8,11,6,1,11,13,8,9,6,6,11,7,17,delayed
49,122,63,10,6,8,4,1,12,17,8,9,7,5,11,6,18,delayed
50,124,65,8,7,11,5,3,9,19,8,10,7,6,6,6,19,delayed
51,114,61,8,4,8,5,1,11,19,10,9,7,4,9,6,13,on-time
52,114,61,6,7,9,7,2,10,15,10,9,5,5,12,6,11,on-time
53,123,66,10,4,9,4,1,9,20,10,9,5,6,11,6,19,delayed
54,128,75,10,5,12,8,1,10,20,9,8,7,5,12,8,13,delayed
55,120,62,7,8,9,7,2,10,15,10,10,7,4,11,7,13,delayed
56,123,65,6,4,10,8,3,10,20,8,10,6,4,8,6,20,delayed
57,119,62,8,5,11,4,2,8,19,8,10,5,4,9,8,18,delayed
58,112,56,7,7,12,4,2,11,12,8,10,4,5,10,7,13,on-time
59,116,58,7,4,9,8,2,11,15,9,8,6,5,6,8,18,delayed
60,116,65,10,4,11,7,3,12,15,8,8,5,4,10,8,11,delayed
61,120,65,9,5,8,8,3,10,13,8,9,8,6,10,8,15,delayed
62,127,69,9,8,9,8,3,11,19,10,10,6,6,9,6,13,delayed
63,106,57,6,6,9,4,1,8,17,8,8,4,4,12,7,12,on-time
64,112,56,7,6,9,5,1,9,18,9,10,6,4,6,8,14,on-time
65,126,68,8,8,12,7,3,11,19,9,9,8,4,7,7,14,delayed
66,122,63,6,8,8,8,2,9,20,9,8,5,6,8,6,19,delayed
67,114,64,8,8,12,6,1,8,15,8,8,7,6,9,6,12,on-time
68,121,62,8,5,9,6,3,11,20,9,8,6,4,6,7,19,delayed
69,115,65,7,6,11,5,3,9,19,9,9,7,6,7,6,11,on-time
70,120,66,10,8,9,8,1,12,17,8,8,6,6,9,8,10,delayed
71,119,64,6,6,10,7,3,11,18,9,8,7,5,8,8,13,delayed
72,117,63,9,6,12,6,3,9,17,10,8,5,5,6,8,13,delayed
73,128,65,6,7,9,5,3,11,19,10,9,7,5,11,7,19,delayed
74,115,66,6,4,11,7,3,8,15,9,10,6,6,12,6,12,on-time
75,120,65,8,7,12,4,1,8,19,10,9,7,5,9,6,15,delayed
76,114,61,8,7,10,8,2,8,15,10,9,7,5,6,8,11,on-time
77,116,64,8,4,8,5,2,12,20,9,10,6,5,10,7,10,delayed
78,125,62,10,5,10,5,2,12,12,9,9,6,6,11,8,20,delayed
79,113,59,10,4,9,7,1,12,12,9,10,6,6,8,8,11,on-time
80,123,63,7,6,8,5,3,9,19,10,9,8,5,8,7,19,delayed
81,115,66,9,4,10,7,3,8,15,9,8,8,6,8,7,13,on-time
82,122,65,9,5,12,8,3,9,13,10,9,6,6,8,6,18,delayed
83,125,72,10,4,11,5,3,8,20,10,9,6,6,11,7,15,delayed
84,126,63,9,8,9,8,3,12,12,10,9,6,4,12,7,17,delayed
85,124,60,6,7,11,4,3,12,15,9,10,4,6,11,7,19,delayed
86,115,56,6,7,11,6,2,9,12,10,8,5,4,10,7,18,on-time
87,119,58,7,6,11,7,1,12,12,10,8,8,6,6,7,18,delayed
88,117,59,9,4,8,5,1,11,18,10,8,7,4,7,7,18,delayed
89,126,68,10,7,9,8,3,12,16,9,8,8,6,8,8,14,delayed
90,119,61,9,7,8,8,2,8,14,9,10,4,5,11,6,18,delayed
91,121,59,9,7,8,5,2,10,15,10,8,7,6,7,7,20,delayed
92,116,62,7,5,12,4,1,12,18,10,9,5,5,10,6,12,delayed
93,123,63,7,7,8,8,2,9,14,10,10,8,4,12,6,18,delayed
94,115,64,10,7,11,5,3,9,16,10,9,7,4,8,6,10,on-time
95,108,55,6,6,9,7,2,12,12,8,9,6,5,8,8,10,on-time
96,129,69,8,8,10,6,3,10,18,9,9,8,4,12,8,16,delayed
97,105,56,6,4,9,5,3,11,15,9,8,4,6,8,7,10,on-time
98,115,52,6,4,8,7,3,11,12,10,10,4,6,6,8,20,on-time
99,124,61,7,8,9,7,2,12,17,9,9,8,5,6,8,17,delayed
